account_id,is_mule
BOI-07769,0
BOI-07770,0
BOI-07771,0
BOI-07772,0
BOI-07773,0
BOI-07774,0
BOI-07775,0
BOI-07776,0
BOI-07777,0
BOI-07778,0
BOI-07779,0
BOI-07780,0
BOI-07781,0
BOI-07782,0
BOI-07783,0
BOI-07784,0
BOI-07785,0
BOI-07786,0
BOI-07787,0
BOI-07788,0
BOI-07789,0
BOI-07790,0
BOI-07791,0
BOI-07792,0
BOI-07793,0
BOI-07794,0
BOI-07795,0
BOI-07796,0
BOI-07797,0
BOI-07798,0
BOI-07799,0
BOI-07800,0
BOI-07801,0
BOI-07802,0
BOI-07803,0
BOI-07804,0
BOI-07805,0
BOI-07806,0
BOI-07807,0
BOI-07808,0
BOI-07809,0
BOI-07810,0
BOI-07811,0
BOI-07812,0
BOI-07813,0
BOI-07814,0
BOI-07815,0
BOI-07816,0
BOI-07817,0
BOI-07818,0
BOI-07819,0
BOI-07820,0
BOI-07821,0
BOI-07822,0
BOI-07823,0
BOI-07824,0
BOI-07825,0
BOI-07826,0
BOI-07827,0
BOI-07828,0
BOI-07829,0
BOI-07830,0
BOI-07831,0
BOI-07832,0
BOI-07833,0
BOI-07834,0
BOI-07835,0
BOI-07836,0
BOI-07837,0
BOI-07838,0
BOI-07839,0
BOI-07840,0
BOI-07841,0
BOI-07842,0
BOI-07843,0
BOI-07844,0
BOI-07845,0
BOI-07846,0
BOI-07847,0
BOI-07848,0
BOI-07849,0
BOI-07850,0
BOI-07851,0
BOI-07852,0
BOI-07853,0
BOI-07854,0
BOI-07855,0
BOI-07856,0
BOI-07857,0
BOI-07858,0
BOI-07859,0
BOI-07860,0
BOI-07861,0
BOI-07862,0
BOI-07863,0
BOI-07864,0
BOI-07865,0
BOI-07866,0
BOI-07867,0
BOI-07868,0
BOI-07869,0
BOI-07870,0
BOI-07871,0
BOI-07872,0
BOI-07873,0
BOI-07874,0
BOI-07875,0
BOI-07876,0
BOI-07877,0
BOI-07878,0
BOI-07879,0
BOI-07880,0
BOI-07881,0
BOI-07882,0
BOI-07883,0
BOI-07884,0
BOI-07885,0
BOI-07886,0
BOI-07887,0
BOI-07888,0
BOI-07889,0
BOI-07890,0
BOI-07891,0
BOI-07892,0
BOI-07893,0
BOI-07894,0
BOI-07895,0
BOI-07896,0
BOI-07897,0
BOI-07898,0
BOI-07899,0
BOI-07900,0
BOI-07901,0
BOI-07902,0
BOI-07903,0
BOI-07904,0
BOI-07905,0
BOI-07906,0
BOI-07907,0
BOI-07908,0
BOI-07909,0
BOI-07910,0
BOI-07911,0
BOI-07912,0
BOI-07913,0
BOI-07914,0
BOI-07915,0
BOI-07916,0
BOI-07917,0
BOI-07918,0
BOI-07919,0
BOI-07920,0
BOI-07921,0
BOI-07922,0
BOI-07923,0
BOI-07924,0
BOI-07925,0
BOI-07926,0
BOI-07927,0
BOI-07928,0
BOI-07929,0
BOI-07930,0
BOI-07931,0
BOI-07932,0
BOI-07933,0
BOI-07934,0
BOI-07935,0
BOI-07936,0
BOI-07937,0
BOI-07938,0
BOI-07939,0
BOI-07940,0
BOI-07941,0
BOI-07942,0
BOI-07943,0
BOI-07944,0
BOI-07945,0
BOI-07946,0
BOI-07947,0
BOI-07948,0
BOI-07949,0
BOI-07950,0
BOI-07951,0
BOI-07952,0
BOI-07953,0
BOI-07954,0
BOI-07955,0
BOI-07956,0
BOI-07957,0
BOI-07958,0
BOI-07959,0
BOI-07960,0
BOI-07961,0
BOI-07962,0
BOI-07963,0
BOI-07964,0
BOI-07965,0
BOI-07966,0
BOI-07967,0
BOI-07968,0
BOI-07969,0
BOI-07970,0
BOI-07971,0
BOI-07972,0
BOI-07973,0
BOI-07974,0
BOI-07975,0
BOI-07976,0
BOI-07977,0
BOI-07978,0
BOI-07979,0
BOI-07980,0
BOI-07981,0
BOI-07982,0
BOI-07983,0
BOI-07984,0
BOI-07985,0
BOI-07986,0
BOI-07987,0
BOI-07988,0
BOI-07989,0
BOI-07990,0
BOI-07991,0
BOI-07992,0
BOI-07993,0
BOI-07994,0
BOI-07995,0
BOI-07996,0
BOI-07997,0
BOI-07998,0
BOI-07999,0
BOI-08000,0
BOI-08001,0
BOI-08002,0
BOI-08003,0
BOI-08004,0
BOI-08005,0
BOI-08006,0
BOI-08007,0
BOI-08008,0
BOI-08009,0
BOI-08010,0
BOI-08011,0
BOI-08012,0
BOI-08013,0
BOI-08014,0
BOI-08015,0
BOI-08016,0
BOI-08017,0
BOI-08018,0
BOI-08019,0
BOI-08020,0
BOI-08021,0
BOI-08022,0
BOI-08023,0
BOI-08024,0
BOI-08025,0
BOI-08026,0
BOI-08027,0
BOI-08028,0
BOI-08029,0
BOI-08030,0
BOI-08031,0
BOI-08032,0
BOI-08033,0
BOI-08034,0
BOI-08035,0
BOI-08036,0
BOI-08037,0
BOI-08038,0
BOI-08039,0
BOI-08040,0
BOI-08041,0
BOI-08042,0
BOI-08043,0
BOI-08044,0
BOI-08045,0
BOI-08046,0
BOI-08047,0
BOI-08048,0
BOI-08049,0
BOI-08050,0
BOI-08051,0
BOI-08052,0
BOI-08053,0
BOI-08054,0
BOI-08055,0
BOI-08056,0
BOI-08057,0
BOI-08058,0
BOI-08059,0
BOI-08060,0
BOI-08061,0
BOI-08062,0
BOI-08063,0
BOI-08064,0
BOI-08065,0
BOI-08066,0
BOI-08067,0
BOI-08068,0
BOI-08069,0
BOI-08070,0
BOI-08071,0
BOI-08072,0
BOI-08073,0
BOI-08074,0
BOI-08075,0
BOI-08076,0
BOI-08077,0
BOI-08078,0
BOI-08079,0
BOI-08080,0
BOI-08081,0
BOI-08082,0
BOI-08083,0
BOI-08084,0
BOI-08085,0
BOI-08086,0
BOI-08087,0
BOI-08088,0
BOI-08089,0
BOI-08090,0
BOI-08091,0
BOI-08092,0
BOI-08093,0
BOI-08094,0
BOI-08095,0
BOI-08096,0
BOI-08097,0
BOI-08098,0
BOI-08099,0
BOI-08100,0
BOI-08101,0
BOI-08102,0
BOI-08103,0
BOI-08104,0
BOI-08105,0
BOI-08106,0
BOI-08107,0
BOI-08108,0
BOI-08109,0
BOI-08110,0
BOI-08111,0
BOI-08112,0
BOI-08113,0
BOI-08114,0
BOI-08115,0
BOI-08116,0
BOI-08117,0
BOI-08118,0
BOI-08119,0
BOI-08120,0
BOI-08121,0
BOI-08122,0
BOI-08123,0
BOI-08124,0
BOI-08125,0
BOI-08126,0
BOI-08127,0
BOI-08128,0
BOI-08129,0
BOI-08130,0
BOI-08131,0
BOI-08132,0
BOI-08133,0
BOI-08134,0
BOI-08135,0
BOI-08136,0
BOI-08137,0
BOI-08138,0
BOI-08139,0
BOI-08140,0
BOI-08141,0
BOI-08142,0
BOI-08143,0
BOI-08144,0
BOI-08145,0
BOI-08146,0
BOI-08147,0
BOI-08148,0
BOI-08149,0
BOI-08150,0
BOI-08151,0
BOI-08152,0
BOI-08153,0
BOI-08154,0
BOI-08155,0
BOI-08156,0
BOI-08157,0
BOI-08158,0
BOI-08159,0
BOI-08160,0
BOI-08161,0
BOI-08162,0
BOI-08163,0
BOI-08164,0
BOI-08165,0
BOI-08166,0
BOI-08167,0
BOI-08168,0
BOI-08169,0
BOI-08170,0
BOI-08171,0
BOI-08172,0
BOI-08173,0
BOI-08174,0
BOI-08175,0
BOI-08176,0
BOI-08177,0
BOI-08178,0
BOI-08179,0
BOI-08180,0
BOI-08181,0
BOI-08182,0
BOI-08183,0
BOI-08184,0
BOI-08185,0
BOI-08186,0
BOI-08187,0
BOI-08188,0
BOI-08189,0
BOI-08190,0
BOI-08191,0
BOI-08192,0
BOI-08193,0
BOI-08194,0
BOI-08195,0
BOI-08196,0
BOI-08197,0
BOI-08198,0
BOI-08199,0
BOI-08200,0
BOI-08201,0
BOI-08202,0
BOI-08203,0
BOI-08204,0
BOI-08205,0
BOI-08206,0
BOI-08207,0
BOI-08208,0
BOI-08209,0
BOI-08210,0
BOI-08211,0
BOI-08212,0
BOI-08213,0
BOI-08214,0
BOI-08215,0
BOI-08216,0
BOI-08217,0
BOI-08218,0
BOI-08219,0
BOI-08220,0
BOI-08221,0
BOI-08222,0
BOI-08223,0
BOI-08224,0
BOI-08225,0
BOI-08226,0
BOI-08227,0
BOI-08228,0
BOI-08229,0
BOI-08230,0
BOI-08231,0
BOI-08232,0
BOI-08233,0
BOI-08234,0
BOI-08235,0
BOI-08236,0
BOI-08237,0
BOI-08238,0
BOI-08239,0
BOI-08240,0
BOI-08241,0
BOI-08242,0
BOI-08243,0
BOI-08244,0
BOI-08245,0
BOI-08246,0
BOI-08247,0
BOI-08248,0
BOI-08249,0
BOI-08250,0
BOI-08251,0
BOI-08252,0
BOI-08253,0
BOI-08254,0
BOI-08255,0
BOI-08256,0
BOI-08257,0
BOI-08258,0
BOI-08259,0
BOI-08260,0
BOI-08261,0
BOI-08262,0
BOI-08263,0
BOI-08264,0
BOI-08265,0
BOI-08266,0
BOI-08267,0
BOI-08268,0
BOI-08269,0
BOI-08270,0
BOI-08271,0
BOI-08272,0
BOI-08273,0
BOI-08274,0
BOI-08275,0
BOI-08276,0
BOI-08277,0
BOI-08278,0
BOI-08279,0
BOI-08280,0
BOI-08281,0
BOI-08282,0
BOI-08283,0
BOI-08284,0
BOI-08285,0
BOI-08286,0
BOI-08287,0
BOI-08288,0
BOI-08289,0
BOI-08290,0
BOI-08291,0
BOI-08292,0
BOI-08293,0
BOI-08294,0
BOI-08295,0
BOI-08296,0
BOI-08297,0
BOI-08298,0
BOI-08299,0
BOI-08300,0
BOI-08301,0
BOI-08302,0
BOI-08303,0
BOI-08304,0
BOI-08305,0
BOI-08306,0
BOI-08307,0
BOI-08308,0
BOI-08309,0
BOI-08310,0
BOI-08311,0
BOI-08312,0
BOI-08313,0
BOI-08314,0
BOI-08315,0
BOI-08316,0
BOI-08317,0
BOI-08318,0
BOI-08319,0
BOI-08320,0
BOI-08321,0
BOI-08322,0
BOI-08323,0
BOI-08324,0
BOI-08325,0
BOI-08326,0
BOI-08327,0
BOI-08328,0
BOI-08329,0
BOI-08330,0
BOI-08331,0
BOI-08332,0
BOI-08333,0
BOI-08334,0
BOI-08335,0
BOI-08336,0
BOI-08337,0
BOI-08338,0
BOI-08339,0
BOI-08340,0
BOI-08341,0
BOI-08342,0
BOI-08343,0
BOI-08344,0
BOI-08345,0
BOI-08346,0
BOI-08347,0
BOI-08348,0
BOI-08349,0
BOI-08350,0
BOI-08351,0
BOI-08352,0
BOI-08353,0
BOI-08354,0
BOI-08355,0
BOI-08356,0
BOI-08357,0
BOI-08358,0
BOI-08359,0
BOI-08360,0
BOI-08361,0
BOI-08362,0
BOI-08363,0
BOI-08364,0
BOI-08365,0
BOI-08366,0
BOI-08367,0
BOI-08368,0
BOI-08369,0
BOI-08370,0
BOI-08371,0
BOI-08372,0
BOI-08373,0
BOI-08374,0
BOI-08375,0
BOI-08376,0
BOI-08377,0
BOI-08378,0
BOI-08379,0
BOI-08380,0
BOI-08381,0
BOI-08382,0
BOI-08383,0
BOI-08384,0
BOI-08385,0
BOI-08386,0
BOI-08387,0
BOI-08388,0
BOI-08389,0
BOI-08390,0
BOI-08391,0
BOI-08392,0
BOI-08393,0
BOI-08394,0
BOI-08395,0
BOI-08396,0
BOI-08397,0
BOI-08398,0
BOI-08399,0
BOI-08400,0
BOI-08401,0
BOI-08402,0
BOI-08403,0
BOI-08404,0
BOI-08405,0
BOI-08406,0
BOI-08407,0
BOI-08408,0
BOI-08409,0
BOI-08410,0
BOI-08411,0
BOI-08412,0
BOI-08413,0
BOI-08414,0
BOI-08415,0
BOI-08416,0
BOI-08417,0
BOI-08418,0
BOI-08419,0
BOI-08420,0
BOI-08421,0
BOI-08422,0
BOI-08423,0
BOI-08424,0
BOI-08425,0
BOI-08426,0
BOI-08427,0
BOI-08428,0
BOI-08429,0
BOI-08430,0
BOI-08431,0
BOI-08432,0
BOI-08433,0
BOI-08434,0
BOI-08435,0
BOI-08436,0
BOI-08437,0
BOI-08438,0
BOI-08439,0
BOI-08440,0
BOI-08441,0
BOI-08442,0
BOI-08443,0
BOI-08444,0
BOI-08445,0
BOI-08446,0
BOI-08447,0
BOI-08448,0
BOI-08449,0
BOI-08450,0
BOI-08451,0
BOI-08452,0
BOI-08453,0
BOI-08454,0
BOI-08455,0
BOI-08456,0
BOI-08457,0
BOI-08458,0
BOI-08459,0
BOI-08460,0
BOI-08461,0
BOI-08462,0
BOI-08463,0
BOI-08464,0
BOI-08465,0
BOI-08466,0
BOI-08467,0
BOI-08468,0
BOI-08469,0
BOI-08470,0
BOI-08471,0
BOI-08472,0
BOI-08473,0
BOI-08474,0
BOI-08475,0
BOI-08476,0
BOI-08477,0
BOI-08478,0
BOI-08479,0
BOI-08480,0
BOI-08481,0
BOI-08482,0
BOI-08483,0
BOI-08484,0
BOI-08485,0
BOI-08486,0
BOI-08487,0
BOI-08488,0
BOI-08489,0
BOI-08490,0
BOI-08491,0
BOI-08492,0
BOI-08493,0
BOI-08494,0
BOI-08495,0
BOI-08496,0
BOI-08497,0
BOI-08498,0
BOI-08499,0
BOI-08500,0
BOI-08501,0
BOI-08502,0
BOI-08503,0
BOI-08504,0
BOI-08505,0
BOI-08506,0
BOI-08507,0
BOI-08508,0
BOI-08509,0
BOI-08510,0
BOI-08511,0
BOI-08512,0
BOI-08513,0
BOI-08514,0
BOI-08515,0
BOI-08516,0
BOI-08517,0
BOI-08518,0
BOI-08519,0
BOI-08520,0
BOI-08521,0
BOI-08522,0
BOI-08523,0
BOI-08524,0
BOI-08525,0
BOI-08526,0
BOI-08527,0
BOI-08528,0
BOI-08529,0
BOI-08530,0
BOI-08531,0
BOI-08532,0
BOI-08533,0
BOI-08534,0
BOI-08535,0
BOI-08536,0
BOI-08537,0
BOI-08538,0
BOI-08539,0
BOI-08540,0
BOI-08541,0
BOI-08542,0
BOI-08543,0
BOI-08544,0
BOI-08545,0
BOI-08546,0
BOI-08547,0
BOI-08548,0
BOI-08549,0
BOI-08550,0
BOI-08551,0
BOI-08552,0
BOI-08553,0
BOI-08554,0
BOI-08555,0
BOI-08556,0
BOI-08557,0
BOI-08558,0
BOI-08559,0
BOI-08560,0
BOI-08561,0
BOI-08562,0
BOI-08563,0
BOI-08564,0
BOI-08565,0
BOI-08566,0
BOI-08567,0
BOI-08568,0
BOI-08569,0
BOI-08570,0
BOI-08571,0
BOI-08572,0
BOI-08573,0
BOI-08574,0
BOI-08575,0
BOI-08576,0
BOI-08577,0
BOI-08578,0
BOI-08579,0
BOI-08580,0
BOI-08581,0
BOI-08582,0
BOI-08583,0
BOI-08584,0
BOI-08585,0
BOI-08586,0
BOI-08587,0
BOI-08588,0
BOI-08589,0
BOI-08590,0
BOI-08591,0
BOI-08592,0
BOI-08593,0
BOI-08594,0
BOI-08595,0
BOI-08596,0
BOI-08597,0
BOI-08598,0
BOI-08599,0
BOI-08600,0
BOI-08601,0
BOI-08602,0
BOI-08603,0
BOI-08604,0
BOI-08605,0
BOI-08606,0
BOI-08607,0
BOI-08608,0
BOI-08609,0
BOI-08610,0
BOI-08611,0
BOI-08612,0
BOI-08613,0
BOI-08614,0
BOI-08615,0
BOI-08616,0
BOI-08617,0
BOI-08618,0
BOI-08619,0
BOI-08620,0
BOI-08621,0
BOI-08622,0
BOI-08623,0
BOI-08624,0
BOI-08625,0
BOI-08626,0
BOI-08627,0
BOI-08628,0
BOI-08629,0
BOI-08630,0
BOI-08631,0
BOI-08632,0
BOI-08633,0
BOI-08634,0
BOI-08635,0
BOI-08636,0
BOI-08637,0
BOI-08638,0
BOI-08639,0
BOI-08640,0
BOI-08641,0
BOI-08642,0
BOI-08643,0
BOI-08644,0
BOI-08645,0
BOI-08646,0
BOI-08647,0
BOI-08648,0
BOI-08649,0
BOI-08650,0
BOI-08651,0
BOI-08652,0
BOI-08653,0
BOI-08654,0
BOI-08655,0
BOI-08656,0
BOI-08657,0
BOI-08658,0
BOI-08659,0
BOI-08660,0
BOI-08661,0
BOI-08662,0
BOI-08663,0
BOI-08664,0
BOI-08665,0
BOI-08666,0
BOI-08667,0
BOI-08668,0
BOI-08669,0
BOI-08670,0
BOI-08671,0
BOI-08672,0
BOI-08673,0
BOI-08674,0
BOI-08675,0
BOI-08676,0
BOI-08677,0
BOI-08678,0
BOI-08679,0
BOI-08680,0
BOI-08681,0
BOI-08682,0
BOI-08683,0
BOI-08684,0
BOI-08685,0
BOI-08686,0
BOI-08687,0
BOI-08688,0
BOI-08689,0
BOI-08690,0
BOI-08691,0
BOI-08692,0
BOI-08693,0
BOI-08694,0
BOI-08695,0
BOI-08696,0
BOI-08697,0
BOI-08698,0
BOI-08699,0
BOI-08700,0
BOI-08701,0
BOI-08702,0
BOI-08703,0
BOI-08704,0
BOI-08705,0
BOI-08706,0
BOI-08707,0
BOI-08708,0
BOI-08709,0
BOI-08710,0
BOI-08711,0
BOI-08712,0
BOI-08713,0
BOI-08714,0
BOI-08715,0
BOI-08716,0
BOI-08717,0
BOI-08718,0
BOI-08719,0
BOI-08720,0
BOI-08721,0
BOI-08722,0
BOI-08723,0
BOI-08724,0
BOI-08725,0
BOI-08726,0
BOI-08727,0
BOI-08728,0
BOI-08729,0
BOI-08730,0
BOI-08731,0
BOI-08732,0
BOI-08733,0
BOI-08734,0
BOI-08735,0
BOI-08736,0
BOI-08737,0
BOI-08738,0
BOI-08739,0
BOI-08740,0
BOI-08741,0
BOI-08742,0
BOI-08743,0
BOI-08744,0
BOI-08745,0
BOI-08746,0
BOI-08747,0
BOI-08748,0
BOI-08749,0
BOI-08750,0
BOI-08751,0
BOI-08752,0
BOI-08753,0
BOI-08754,0
BOI-08755,0
BOI-08756,0
BOI-08757,0
BOI-08758,0
BOI-08759,0
BOI-08760,0
BOI-08761,0
BOI-08762,0
BOI-08763,0
BOI-08764,0
BOI-08765,0
BOI-08766,0
BOI-08767,0
BOI-08768,0
BOI-08769,0
BOI-08770,0
BOI-08771,0
BOI-08772,0
BOI-08773,0
BOI-08774,0
BOI-08775,0
BOI-08776,0
BOI-08777,0
BOI-08778,0
BOI-08779,0
BOI-08780,0
BOI-08781,0
BOI-08782,0
BOI-08783,0
BOI-08784,0
BOI-08785,0
BOI-08786,0
BOI-08787,0
BOI-08788,0
BOI-08789,0
BOI-08790,0
BOI-08791,0
BOI-08792,0
BOI-08793,0
BOI-08794,0
BOI-08795,0
BOI-08796,0
BOI-08797,0
BOI-08798,0
BOI-08799,0
BOI-08800,0
BOI-08801,0
BOI-08802,0
BOI-08803,0
BOI-08804,0
BOI-08805,0
BOI-08806,0
BOI-08807,0
BOI-08808,0
BOI-08809,0
BOI-08810,0
BOI-08811,0
BOI-08812,0
BOI-08813,0
BOI-08814,0
BOI-08815,0
BOI-08816,0
BOI-08817,0
BOI-08818,0
BOI-08819,0
BOI-08820,0
BOI-08821,0
BOI-08822,0
BOI-08823,0
BOI-08824,0
BOI-08825,0
BOI-08826,0
BOI-08827,0
BOI-08828,0
BOI-08829,0
BOI-08830,0
BOI-08831,0
BOI-08832,0
BOI-08833,0
BOI-08834,0
BOI-08835,0
BOI-08836,0
BOI-08837,0
BOI-08838,0
BOI-08839,0
BOI-08840,0
BOI-08841,0
BOI-08842,0
BOI-08843,0
BOI-08844,0
BOI-08845,0
BOI-08846,0
BOI-08847,0
BOI-08848,0
BOI-08849,0
BOI-08850,0
BOI-08851,0
BOI-08852,0
BOI-08853,0
BOI-08854,0
BOI-08855,0
BOI-08856,0
BOI-08857,0
BOI-08858,0
BOI-08859,0
BOI-08860,0
BOI-08861,0
BOI-08862,0
BOI-08863,0
BOI-08864,0
BOI-08865,0
BOI-08866,0
BOI-08867,0
BOI-08868,0
BOI-08869,0
BOI-08870,0
BOI-08871,0
BOI-08872,0
BOI-08873,0
BOI-08874,0
BOI-08875,0
BOI-08876,0
BOI-08877,0
BOI-08878,0
BOI-08879,0
BOI-08880,0
BOI-08881,0
BOI-08882,0
BOI-08883,0
BOI-08884,0
BOI-08885,0
BOI-08886,0
BOI-08887,0
BOI-08888,0
BOI-08889,0
BOI-08890,0
BOI-08891,0
BOI-08892,0
BOI-08893,0
BOI-08894,0
BOI-08895,0
BOI-08896,0
BOI-08897,0
BOI-08898,0
BOI-08899,0
BOI-08900,0
BOI-08901,0
BOI-08902,0
BOI-08903,0
BOI-08904,0
BOI-08905,0
BOI-08906,0
BOI-08907,0
BOI-08908,0
BOI-08909,0
BOI-08910,0
BOI-08911,0
BOI-08912,0
BOI-08913,0
BOI-08914,0
BOI-08915,0
BOI-08916,0
BOI-08917,0
BOI-08918,0
BOI-08919,0
BOI-08920,0
BOI-08921,0
BOI-08922,0
BOI-08923,0
BOI-08924,0
BOI-08925,0
BOI-08926,0
BOI-08927,0
BOI-08928,0
BOI-08929,0
BOI-08930,0
BOI-08931,0
BOI-08932,0
BOI-08933,0
BOI-08934,0
BOI-08935,0
BOI-08936,0
BOI-08937,0
BOI-08938,0
BOI-08939,0
BOI-08940,0
BOI-08941,0
BOI-08942,0
BOI-08943,0
BOI-08944,0
BOI-08945,0
BOI-08946,0
BOI-08947,0
BOI-08948,0
BOI-08949,0
BOI-08950,0
BOI-08951,0
BOI-08952,0
BOI-08953,0
BOI-08954,0
BOI-08955,0
BOI-08956,0
BOI-08957,0
BOI-08958,0
BOI-08959,0
BOI-08960,0
BOI-08961,0
BOI-08962,0
BOI-08963,0
BOI-08964,0
BOI-08965,0
BOI-08966,0
BOI-08967,0
BOI-08968,0
BOI-08969,0
BOI-08970,0
BOI-08971,0
BOI-08972,0
BOI-08973,0
BOI-08974,0
BOI-08975,0
BOI-08976,0
BOI-08977,0
BOI-08978,0
BOI-08979,0
BOI-08980,0
BOI-08981,0
BOI-08982,0
BOI-08983,0
BOI-08984,0
BOI-08985,0
BOI-08986,0
BOI-08987,0
BOI-08988,0
BOI-08989,0
BOI-08990,0
BOI-08991,0
BOI-08992,0
BOI-08993,0
BOI-08994,0
BOI-08995,0
BOI-08996,0
BOI-08997,0
BOI-08998,0
BOI-08999,0
BOI-09000,0
BOI-09001,1
BOI-09002,1
BOI-09003,1
BOI-09004,1
BOI-09005,1
BOI-09006,1
BOI-09007,1
BOI-09008,1
BOI-09009,1
BOI-09010,1
BOI-09011,1
BOI-09012,1
BOI-09013,1
BOI-09014,1
BOI-09015,1
BOI-09016,1
BOI-09017,1
BOI-09018,1
BOI-09019,1
BOI-09020,1
BOI-09021,1
BOI-09022,1
BOI-09023,1
BOI-09024,1
BOI-09025,1
BOI-09026,1
BOI-09027,1
BOI-09028,1
BOI-09029,1
BOI-09030,1
BOI-09031,1
BOI-09032,1
BOI-09033,1
BOI-09034,1
BOI-09035,1
BOI-09036,1
BOI-09037,1
BOI-09038,1
BOI-09039,1
BOI-09040,1
BOI-09041,1
BOI-09042,1
BOI-09043,1
BOI-09044,1
BOI-09045,1
BOI-09046,1
BOI-09047,1
BOI-09048,1
BOI-09049,1
BOI-09050,1
BOI-09051,1
BOI-09052,1
BOI-09053,1
BOI-09054,1
BOI-09055,1
BOI-09056,1
BOI-09057,1
BOI-09058,1
BOI-09059,1
BOI-09060,1
BOI-09061,1
BOI-09062,1
BOI-09063,1
BOI-09064,1
BOI-09065,1
BOI-09066,1
BOI-09067,1
BOI-09068,1
BOI-09069,1
BOI-09070,1
BOI-09071,1
BOI-09072,1
BOI-09073,1
BOI-09074,1
BOI-09075,1
BOI-09076,1
BOI-09077,1
BOI-09078,1
BOI-09079,1
BOI-09080,1
BOI-09081,1
